FL_DATE,DAY_OF_WEEK,DEST_CITY_NAME,AIR_TIME,DEP_TIME,PLANE_MODEL,DEP_DEL15,temperature_2m,relative_humidity_2m,precipitation,pressure_msl,cloud_cover,wind_speed_10m,IS_HOLIDAY
2023-04-10,0,Portland,71.0,08:31:00,38M,0,10.3315,94,0,1019.4,1016.33417,0,0
2023-04-10,0,Phoenix,99.0,16:32:00,38M,0,12.5815,92,0,1018.6,1015.5608,4,0
2023-04-10,0,Phoenix,93.0,10:32:00,38M,0,9.0315,98,0,1018.3,1015.22345,0,0
2023-04-10,0,Los Angeles,59.0,22:44:00,739ER,0,13.4315,92,0,1018.2,1015.17096,90,0
2023-04-10,0,Los Angeles,59.0,19:08:00,739ER,0,14.5315,90,0,1018.9,1015.88055,50,0
2023-04-10,0,Orlando,286.0,08:59:00,39M,0,10.3315,94,0,1019.4,1016.33417,0,0
2023-04-10,0,Philadelphia,297.0,22:34:00,39M,0,13.4315,92,0,1018.2,1015.17096,90,0
2023-04-10,0,Omaha,184.0,18:47:00,319,0,14.2815,90,0,1018.8,1015.7781,8,0
2023-04-10,0,Boston,312.0,12:52:00,752,0,9.9815,98,0,1018.3,1015.2337,1,0
2023-04-10,0,Denver,123.0,14:13:00,753,0,10.2815,96,0,1018.0,1014.9381,1,0
2023-04-10,0,Orlando,295.0,23:46:00,753,1,12.2815,94,0,1018.3,1015.2584,90,0
2023-04-10,0,Denver,121.0,08:23:00,753,0,10.3315,94,0,1019.4,1016.33417,0,0
2023-04-10,0,Kona,291.0,09:07:00,753,0,9.6315,95,0,1019.0,1015.9281,0,0
2023-04-10,0,Chicago,220.0,10:48:00,753,0,9.0315,98,0,1018.3,1015.22345,0,0
2023-04-10,0,Honolulu,300.0,11:06:00,753,0,9.2315,98,0,1018.2,1015.12604,19,0
2023-04-10,0,Palm Springs,66.0,08:29:00,739ER,0,10.3315,94,0,1019.4,1016.33417,0,0
2023-04-10,0,Seattle,89.0,08:34:00,739ER,0,10.3315,94,0,1019.4,1016.33417,0,0
2023-04-10,0,Chicago,224.0,18:48:00,739ER,0,14.2815,90,0,1018.8,1015.7781,8,0
2023-04-10,0,Houston,202.0,18:50:00,739ER,0,14.2815,90,0,1018.8,1015.7781,8,0
2023-04-10,0,Los Angeles,59.0,08:18:00,739ER,0,10.3315,94,0,1019.4,1016.33417,0,0
2023-04-10,0,Kona,293.0,17:06:00,39M,0,13.3815,90,0,1018.6,1015.56934,11,0
2023-04-10,0,San Diego,71.0,11:09:00,39M,0,9.2315,98,0,1018.2,1015.12604,19,0
2023-04-10,0,Kansas City,187.0,18:25:00,739ER,0,14.2815,90,0,1018.8,1015.7781,8,0
2023-04-10,0,Newark,287.0,22:43:00,772ER,0,13.4315,92,0,1018.2,1015.17096,90,0
2023-04-10,0,Cleveland,256.0,22:29:00,39M,0,13.4315,92,0,1018.2,1015.17096,90,0
2023-04-10,0,Nashville,239.0,10:56:00,39M,0,9.0315,98,0,1018.3,1015.22345,0,0
2023-04-10,0,Honolulu,306.0,19:05:00,739ER,0,14.5315,90,0,1018.9,1015.88055,50,0
2023-04-10,0,Santa Ana,68.0,18:55:00,319,0,14.2815,90,0,1018.8,1015.7781,8,0
2023-04-10,0,Portland,70.0,13:10:00,38M,0,10.2815,96,0,1018.1,1015.0378,1,0
2023-04-10,0,Las Vegas,68.0,16:20:00,39M,0,12.5815,92,0,1018.6,1015.5608,4,0
2023-04-10,0,San Diego,66.0,22:43:00,39M,1,13.4315,92,0,1018.2,1015.17096,90,0
2023-04-10,0,Chicago,221.0,16:53:00,753,0,12.5815,92,0,1018.6,1015.5608,4,0
2023-04-10,0,Honolulu,305.0,16:48:00,753,0,12.5815,92,0,1018.6,1015.5608,4,0
2023-04-10,0,Santa Barbara,48.0,10:48:00,319,0,9.0315,98,0,1018.3,1015.22345,0,0
2023-04-10,0,Las Vegas,66.0,13:20:00,39M,1,10.2815,96,0,1018.1,1015.0378,1,0
2023-04-10,0,Austin,183.0,10:34:00,739ER,0,9.0315,98,0,1018.3,1015.22345,0,0
2023-04-10,0,Kahului,303.0,16:36:00,38M,0,12.5815,92,0,1018.6,1015.5608,4,0
2023-04-10,0,Kahului,314.0,10:44:00,38M,0,9.0315,98,0,1018.3,1015.22345,0,0
2023-04-10,0,Pittsburgh,269.0,23:42:00,39M,0,12.2815,94,0,1018.3,1015.2584,90,0
2023-04-10,0,Washington,288.0,08:46:00,38M,0,10.3315,94,0,1019.4,1016.33417,0,0
2023-04-10,0,Lihue,315.0,08:28:00,38M,0,10.3315,94,0,1019.4,1016.33417,0,0
2023-04-10,0,Houston,202.0,11:39:00,39M,1,9.2315,98,0,1018.2,1015.12604,19,0
2023-04-10,0,Houston,200.0,04:55:00,39M,0,11.8815,86,0,1019.9,1016.84955,1,0
2023-04-10,0,Santa Ana,68.0,11:28:00,319,1,9.2315,98,0,1018.2,1015.12604,19,0
2023-04-10,0,Tampa,285.0,23:34:00,39M,0,12.2815,94,0,1018.3,1015.2584,90,0
2023-04-10,0,Washington,280.0,08:21:00,38M,0,10.3315,94,0,1019.4,1016.33417,0,0
2023-04-10,0,Newark,301.0,23:52:00,763ER,0,12.2815,94,0,1018.3,1015.2584,90,0
2023-04-10,0,Newark,295.0,08:37:00,763ER,0,10.3315,94,0,1019.4,1016.33417,0,0
2023-04-10,0,San Diego,79.0,08:42:00,319,0,10.3315,94,0,1019.4,1016.33417,0,0
2023-04-10,0,Dallas/Fort Worth,180.0,10:39:00,319,0,9.0315,98,0,1018.3,1015.22345,0,0
2023-04-10,0,Seattle,87.0,16:42:00,319,0,12.5815,92,0,1018.6,1015.5608,4,0
2023-04-10,0,Boise,67.0,07:38:00,319,0,11.0815,92,0,1019.8,1016.7413,0,0
2023-04-10,0,Seattle,88.0,12:57:00,319,0,9.9815,98,0,1018.3,1015.2337,1,0
2023-04-10,0,Portland,70.0,16:46:00,319,0,12.5815,92,0,1018.6,1015.5608,4,0
2023-04-10,0,Dallas/Fort Worth,184.0,18:22:00,319,0,14.2815,90,0,1018.8,1015.7781,8,0
2023-04-10,0,Austin,183.0,08:33:00,319,0,10.3315,94,0,1019.4,1016.33417,0,0
2023-04-10,0,Eugene,61.0,10:29:00,319,0,9.0315,98,0,1018.3,1015.22345,0,0
2023-04-10,0,Palm Springs,69.0,13:10:00,319,0,10.2815,96,0,1018.1,1015.0378,1,0
2023-04-10,0,Portland,73.0,19:04:00,319,0,14.5315,90,0,1018.9,1015.88055,50,0
2023-04-10,0,Raleigh/Durham,291.0,09:34:00,39M,0,9.6315,95,0,1019.0,1015.9281,0,0
2023-04-10,0,Nashville,250.0,23:09:00,319,0,12.2815,94,0,1018.3,1015.2584,90,0
2023-04-10,0,Albuquerque,117.0,11:00:00,319,0,9.2315,98,0,1018.2,1015.12604,19,0
2023-04-10,0,Seattle,87.0,19:16:00,319,0,14.5315,90,0,1018.9,1015.88055,50,0
2023-04-11,1,Portland,71.0,11:24:00,38M,1,11.5815,98,0,1019.5,1016.44727,99,0
2023-04-11,1,Austin,189.0,16:48:00,739ER,0,11.6315,92,0,1020.2,1017.14575,100,0
2023-04-11,1,Denver,123.0,06:38:00,38M,0,11.7315,96,0,1020.2,1017.1471,90,0
2023-04-11,1,Newark,293.0,16:16:00,763ER,0,11.6315,92,0,1020.2,1017.14575,100,0
2023-04-11,1,Newark,305.0,10:47:00,763ER,0,11.7315,97,0,1019.8,1016.7483,100,0
2023-04-11,1,Raleigh/Durham,294.0,09:30:00,39M,0,11.7315,96,0,1020.0,1016.9477,100,0
2023-04-11,1,Ontario,58.0,22:37:00,319,0,12.7315,73,0,1019.8,1016.7588,0,0
2023-04-11,1,New Orleans,228.0,10:38:00,38M,0,11.7315,97,0,1019.8,1016.7483,100,0
2023-04-11,1,Boston,299.0,11:37:00,752,0,11.5815,98,0,1019.5,1016.44727,99,0
2023-04-11,1,Orlando,299.0,09:05:00,39M,0,11.7315,96,0,1020.0,1016.9477,100,0
2023-04-11,1,Denver,122.0,15:53:00,38M,0,11.5815,98,0,1019.8,1016.74634,100,0
2023-04-11,1,Houston,190.0,23:57:00,39M,0,12.4815,72,0,1019.6,1016.5568,0,0
2023-04-11,1,Newark,302.0,21:05:00,763ER,0,12.8815,76,0,1020.0,1016.9598,7,0
2023-04-11,1,Houston,200.0,13:26:00,39M,1,11.9315,98,0,1019.1,1016.0523,94,0
2023-04-11,1,Newark,294.0,06:55:00,763ER,0,11.7315,96,0,1020.2,1017.1471,90,0
2023-04-11,1,Santa Ana,62.0,18:58:00,319,0,12.6815,84,0,1020.8,1017.7552,100,0
2023-04-11,1,Portland,73.0,13:17:00,38M,0,11.9315,98,0,1019.1,1016.0523,94,0
2023-04-11,1,Honolulu,285.0,09:04:00,753,0,11.7315,96,0,1020.0,1016.9477,100,0
2023-04-11,1,Chicago,219.0,06:35:00,39M,0,11.7315,96,0,1020.2,1017.1471,90,0
2023-04-11,1,Washington,279.0,23:25:00,39M,0,12.4815,72,0,1019.6,1016.5568,0,0
2023-04-11,1,Newark,305.0,14:54:00,763ER,0,11.8315,98,0,1019.3,1016.25073,100,0
2023-04-11,1,Columbus,241.0,11:07:00,319,0,11.5815,98,0,1019.5,1016.44727,99,0
2023-04-11,1,Atlanta,264.0,22:32:00,39M,0,12.7315,73,0,1019.8,1016.7588,0,0
2023-04-11,1,New Orleans,231.0,22:48:00,38M,0,12.7315,73,0,1019.8,1016.7588,0,0
2023-04-11,1,Cleveland,249.0,10:49:00,39M,0,11.7315,97,0,1019.8,1016.7483,100,0
2023-04-11,1,Boston,313.0,23:10:00,752,0,12.4815,72,0,1019.6,1016.5568,0,0
2023-04-11,1,Boston,313.0,08:28:00,752,0,11.8815,95,0,1019.9,1016.84955,100,0
2023-04-11,1,Boston,303.0,12:53:00,752,0,11.9315,98,0,1019.0,1015.9526,99,0
2023-04-11,1,Chicago,218.0,14:00:00,787-8,0,11.8315,98,0,1019.3,1016.25073,100,0
2023-04-11,1,Los Angeles,60.0,08:21:00,739ER,0,11.8815,95,0,1019.9,1016.84955,100,0
2023-04-11,1,Seattle,98.0,08:40:00,38M,0,11.8815,95,0,1019.9,1016.84955,100,0
2023-04-11,1,Tampa,287.0,08:34:00,38M,0,11.8815,95,0,1019.9,1016.84955,100,0
2023-04-11,1,Chicago,220.0,05:23:00,739ER,0,11.6315,95,0,1020.1,1017.046,90,0
2023-04-11,1,Chicago,219.0,18:53:00,739ER,0,12.6815,84,0,1020.8,1017.7552,100,0
2023-04-11,1,Denver,123.0,05:11:00,38M,0,11.6315,95,0,1020.1,1017.046,90,0
2023-04-11,1,Chicago,218.0,12:48:00,787-8,0,11.9315,98,0,1019.0,1015.9526,99,0
2023-04-11,1,Philadelphia,290.0,22:46:00,38M,0,12.7315,73,0,1019.8,1016.7588,0,0
2023-04-11,1,Denver,121.0,18:44:00,38M,0,12.6815,84,0,1020.8,1017.7552,100,0
2023-04-11,1,Las Vegas,65.0,19:05:00,39M,0,12.7815,82,0,1020.9,1017.85614,8,0
2023-04-11,1,Houston,202.0,07:43:00,39M,0,11.7815,95,0,1020.2,1017.14746,97,0
2023-04-11,1,San Diego,71.0,19:02:00,39M,0,12.7815,82,0,1020.9,1017.85614,8,0
2023-04-11,1,Houston,199.0,11:08:00,39M,0,11.5815,98,0,1019.5,1016.44727,99,0
2023-04-11,1,Tampa,295.0,23:28:00,39M,0,12.4815,72,0,1019.6,1016.5568,0,0
2023-04-11,1,Denver,118.0,11:07:00,39M,0,11.5815,98,0,1019.5,1016.44727,99,0
2023-04-11,1,Houston,200.0,18:52:00,39M,0,12.6815,84,0,1020.8,1017.7552,100,0
2023-04-11,1,Washington,278.0,11:03:00,39M,0,11.5815,98,0,1019.5,1016.44727,99,0
2023-04-11,1,Indianapolis,227.0,23:04:00,39M,0,12.4815,72,0,1019.6,1016.5568,0,0
2023-04-11,1,Washington,274.0,21:46:00,39M,0,12.8815,76,0,1020.0,1016.9598,7,0
2023-04-11,1,San Diego,69.0,16:13:00,39M,0,11.6315,92,0,1020.2,1017.14575,100,0
2023-04-11,1,Fort Lauderdale,304.0,23:00:00,39M,0,12.4815,72,0,1019.6,1016.5568,0,0
2023-04-11,1,Miami,314.0,08:51:00,39M,0,11.8815,95,0,1019.9,1016.84955,100,0
2023-04-11,1,Santa Barbara,43.0,10:45:00,319,0,11.7315,97,0,1019.8,1016.7483,100,0
2023-04-11,1,Omaha,167.0,18:29:00,319,0,12.6815,84,0,1020.8,1017.7552,100,0
2023-04-11,1,Minneapolis,187.0,08:47:00,319,0,11.8815,95,0,1019.9,1016.84955,100,0
2023-04-11,1,Phoenix,94.0,19:03:00,38M,0,12.7815,82,0,1020.9,1017.85614,8,0
2023-04-11,1,Phoenix,94.0,16:34:00,38M,0,11.6315,92,0,1020.2,1017.14575,100,0
2023-04-11,1,Phoenix,92.0,10:33:00,38M,0,11.7315,97,0,1019.8,1016.7483,100,0
2023-04-11,1,Los Angeles,56.0,22:42:00,739ER,0,12.7315,73,0,1019.8,1016.7588,0,0
2023-04-11,1,Reno,34.0,16:33:00,38M,0,11.6315,92,0,1020.2,1017.14575,100,0
2023-04-11,1,Raleigh/Durham,286.0,22:34:00,39M,0,12.7315,73,0,1019.8,1016.7588,0,0
2023-04-11,1,Boise,67.0,07:37:00,319,0,11.7815,95,0,1020.2,1017.14746,97,0
2023-04-11,1,Nashville,242.0,23:01:00,39M,0,12.4815,72,0,1019.6,1016.5568,0,0
2023-04-11,1,Washington,267.0,13:46:00,787-8,1,11.9315,98,0,1019.1,1016.0523,94,0
2023-04-11,1,Portland,75.0,08:25:00,38M,0,11.8815,95,0,1019.9,1016.84955,100,0
2023-04-11,1,Los Angeles,57.0,19:10:00,739ER,0,12.7815,82,0,1020.9,1017.85614,8,0
2023-04-11,1,Las Vegas,67.0,09:57:00,39M,0,11.7315,96,0,1020.0,1016.9477,100,0
2023-04-11,1,Denver,120.0,08:24:00,753,0,11.8815,95,0,1019.9,1016.84955,100,0
2023-04-11,1,Denver,119.0,14:20:00,753,0,11.8315,98,0,1019.3,1016.25073,100,0
2023-04-11,1,Honolulu,289.0,18:31:00,753,1,12.6815,84,0,1020.8,1017.7552,100,0
2023-04-11,1,Kona,293.0,09:19:00,753,0,11.7315,96,0,1020.0,1016.9477,100,0
2023-04-11,1,Boston,316.0,20:19:00,752,0,12.9815,79,0,1020.4,1017.35956,17,0
2023-04-11,1,Houston,205.0,14:51:00,739ER,0,11.8315,98,0,1019.3,1016.25073,100,0
2023-04-11,1,Las Vegas,64.0,09:01:00,739ER,0,11.7315,96,0,1020.0,1016.9477,100,0
2023-04-11,1,Medford,52.0,18:53:00,739ER,0,12.6815,84,0,1020.8,1017.7552,100,0
2023-04-11,1,Honolulu,306.0,18:55:00,739ER,0,12.6815,84,0,1020.8,1017.7552,100,0
2023-04-11,1,Las Vegas,65.0,16:25:00,739ER,0,11.6315,92,0,1020.2,1017.14575,100,0
2023-04-11,1,San Diego,67.0,22:27:00,739ER,0,12.7315,73,0,1019.8,1016.7588,0,0
2023-04-11,1,Houston,203.0,04:52:00,739ER,0,11.5315,96,0,1019.3,1016.2476,90,0
2023-04-11,1,Houston,199.0,10:10:00,739ER,1,11.7315,97,0,1019.8,1016.7483,100,0
2023-04-11,1,Chicago,217.0,08:32:00,787-8,0,11.8815,95,0,1019.9,1016.84955,100,0
2023-04-11,1,Palm Springs,68.0,08:21:00,39M,0,11.8815,95,0,1019.9,1016.84955,100,0
2023-04-11,1,Los Angeles,57.0,14:21:00,739ER,0,11.8315,98,0,1019.3,1016.25073,100,0
2023-04-11,1,Nashville,235.0,11:55:00,39M,1,11.5815,98,0,1019.5,1016.44727,99,0
2023-04-11,1,Chicago,220.0,23:07:00,787-8,1,12.4815,72,0,1019.6,1016.5568,0,0
2023-04-11,1,Kansas City,182.0,18:18:00,739ER,0,12.6815,84,0,1020.8,1017.7552,100,0
2023-04-11,1,Las Vegas,70.0,13:07:00,39M,0,11.9315,98,0,1019.1,1016.0523,94,0
2023-04-11,1,Las Vegas,63.0,11:00:00,39M,0,11.5815,98,0,1019.5,1016.44727,99,0
2023-04-11,1,Chicago,218.0,10:44:00,753,0,11.7315,97,0,1019.8,1016.7483,100,0
2023-04-11,1,Kona,301.0,17:02:00,39M,0,12.0315,87,0,1020.4,1017.3497,100,0
2023-04-11,1,San Diego,68.0,10:55:00,39M,0,11.7315,97,0,1019.8,1016.7483,100,0
2023-04-11,1,Cleveland,247.0,22:41:00,39M,0,12.7315,73,0,1019.8,1016.7588,0,0
2023-04-11,1,Denver,121.0,12:50:00,38M,0,11.9315,98,0,1019.0,1015.9526,99,0
2023-04-11,1,Chicago,214.0,18:19:00,753,1,12.6815,84,0,1020.8,1017.7552,100,0
2023-04-11,1,Newark,292.0,08:26:00,772ER,0,11.8815,95,0,1019.9,1016.84955,100,0
2023-04-11,1,Baltimore,296.0,22:36:00,38M,0,12.7315,73,0,1019.8,1016.7588,0,0
2023-04-11,1,Lihue,318.0,18:50:00,38M,0,12.6815,84,0,1020.8,1017.7552,100,0
2023-04-11,1,Pittsburgh,258.0,00:47:00,39M,1,12.8315,95,0,1017.4,1014.36694,90,0
2023-04-11,1,Kahului,287.0,10:45:00,38M,0,11.7315,97,0,1019.8,1016.7483,100,0
2023-04-11,1,Washington,287.0,09:00:00,38M,1,11.7315,96,0,1020.0,1016.9477,100,0
2023-04-11,1,Lihue,296.0,08:24:00,38M,0,11.8815,95,0,1019.9,1016.84955,100,0
2023-04-11,1,Washington,280.0,08:23:00,38M,0,11.8815,95,0,1019.9,1016.84955,100,0
2023-04-11,1,Santa Ana,67.0,10:59:00,319,0,11.7315,97,0,1019.8,1016.7483,100,0
2023-04-11,1,Kahului,296.0,16:34:00,38M,0,11.6315,92,0,1020.2,1017.14575,100,0
2023-04-11,1,Austin,184.0,10:32:00,739ER,0,11.7315,97,0,1019.8,1016.7483,100,0
2023-04-11,1,Los Angeles,57.0,16:20:00,39M,0,11.6315,92,0,1020.2,1017.14575,100,0
2023-04-11,1,Los Angeles,53.0,10:44:00,39M,0,11.7315,97,0,1019.8,1016.7483,100,0
2023-04-11,1,Honolulu,294.0,13:49:00,753,0,11.9315,98,0,1019.1,1016.0523,94,0
2023-04-11,1,Orlando,290.0,23:05:00,753,0,12.4815,72,0,1019.6,1016.5568,0,0
2023-04-11,1,Chicago,210.0,23:56:00,787-8,0,12.4815,72,0,1019.6,1016.5568,0,0
2023-04-11,1,Kahului,281.0,08:44:00,38M,0,11.8815,95,0,1019.9,1016.84955,100,0
2023-04-11,1,Newark,283.0,22:38:00,772ER,0,12.7315,73,0,1019.8,1016.7588,0,0
2023-04-11,1,Washington,278.0,16:37:00,38M,0,11.6315,92,0,1020.2,1017.14575,100,0
2023-04-11,1,Newark,287.0,00:01:00,763ER,1,12.8315,95,0,1017.4,1014.36694,90,0
2023-04-11,1,Newark,295.0,14:16:00,772ER,0,11.8315,98,0,1019.3,1016.25073,100,0
2023-04-11,1,Honolulu,293.0,15:25:00,753,1,11.5815,98,0,1019.8,1016.74634,100,0
2023-04-11,1,Dallas/Fort Worth,181.0,10:44:00,319,0,11.7315,97,0,1019.8,1016.7483,100,0
2023-04-11,1,Dallas/Fort Worth,180.0,18:33:00,319,0,12.6815,84,0,1020.8,1017.7552,100,0
2023-04-11,1,Austin,189.0,08:36:00,319,0,11.8815,95,0,1019.9,1016.84955,100,0
2023-04-11,1,Seattle,97.0,16:44:00,319,0,11.6315,92,0,1020.2,1017.14575,100,0
2023-04-11,1,Palm Springs,65.0,13:11:00,319,0,11.9315,98,0,1019.1,1016.0523,94,0
2023-04-11,1,Seattle,96.0,18:58:00,319,0,12.6815,84,0,1020.8,1017.7552,100,0
2023-04-11,1,Albuquerque,117.0,11:18:00,319,0,11.5815,98,0,1019.5,1016.44727,99,0
2023-04-11,1,Atlanta,262.0,10:49:00,319,0,11.7315,97,0,1019.8,1016.7483,100,0
2023-04-11,1,Portland,78.0,16:48:00,319,0,11.6315,92,0,1020.2,1017.14575,100,0
2023-04-11,1,Seattle,98.0,12:52:00,319,0,11.9315,98,0,1019.0,1015.9526,99,0
2023-04-11,1,Portland,78.0,19:00:00,319,0,12.7815,82,0,1020.9,1017.85614,8,0
2023-04-11,1,Eugene,66.0,10:29:00,319,0,11.7315,97,0,1019.8,1016.7483,100,0
2023-04-11,1,San Diego,67.0,08:46:00,319,0,11.8815,95,0,1019.9,1016.84955,100,0
2023-04-12,2,Las Vegas,68.0,11:03:00,39M,0,8.3315,76,0,1016.6,1013.521,0,0
2023-04-12,2,New Orleans,226.0,10:39:00,38M,0,8.3315,80,0,1017.0,1013.9198,0,0
2023-04-12,2,Santa Ana,64.0,18:52:00,319,0,10.9815,69,0,1016.4,1013.35016,0,0
2023-04-12,2,Portland,78.0,13:10:00,38M,0,8.4815,69,0,1016.4,1013.3232,0,0
2023-04-12,2,Boston,295.0,23:24:00,752,0,11.6315,63,0,1013.5,1010.4658,0,0
2023-04-12,2,Boston,299.0,08:18:00,752,0,8.6315,85,0,1018.0,1014.91986,2,0
2023-04-12,2,Boston,293.0,11:26:00,752,0,8.3315,76,0,1016.6,1013.521,0,0
2023-04-12,2,Los Angeles,57.0,08:20:00,739ER,0,8.6315,85,0,1018.0,1014.91986,2,0
2023-04-12,2,Tampa,295.0,08:30:00,38M,0,8.6315,85,0,1018.0,1014.91986,2,0
2023-04-12,2,Washington,275.0,16:44:00,38M,0,9.7315,73,0,1016.6,1013.53625,11,0
2023-04-12,2,Denver,121.0,06:43:00,38M,0,8.9315,86,0,1018.6,1015.52155,0,0
2023-04-12,2,Newark,291.0,21:13:00,763ER,0,11.5815,67,0,1014.7,1011.6616,0,0
2023-04-12,2,Boston,298.0,12:48:00,752,0,8.9315,72,0,1016.3,1013.2285,0,0
2023-04-12,2,Washington,271.0,08:13:00,38M,0,8.6315,85,0,1018.0,1014.91986,2,0
2023-04-12,2,Denver,117.0,15:50:00,38M,0,8.9315,72,0,1016.8,1013.727,4,0
2023-04-12,2,Houston,195.0,23:57:00,39M,0,11.6315,63,0,1013.5,1010.4658,0,0
2023-04-12,2,Honolulu,281.0,09:06:00,753,0,8.3815,84,0,1017.5,1014.4189,4,0
2023-04-12,2,Honolulu,295.0,13:38:00,753,0,8.4815,69,0,1016.4,1013.3232,0,0
2023-04-12,2,Newark,290.0,08:28:00,763ER,0,8.6315,85,0,1018.0,1014.91986,2,0
2023-04-12,2,Washington,268.0,13:17:00,787-9,0,8.4815,69,0,1016.4,1013.3232,0,0
2023-04-12,2,Ontario,56.0,23:53:00,319,1,11.6315,63,0,1013.5,1010.4658,0,0
2023-04-12,2,Austin,182.0,10:43:00,739ER,0,8.3315,80,0,1017.0,1013.9198,0,0
2023-04-12,2,Portland,77.0,10:51:00,38M,0,8.3315,80,0,1017.0,1013.9198,0,0
2023-04-12,2,Austin,182.0,16:45:00,38M,0,9.7315,73,0,1016.6,1013.53625,11,0
2023-04-12,2,Washington,274.0,11:15:00,39M,0,8.3315,76,0,1016.6,1013.521,0,0
2023-04-12,2,Denver,118.0,18:47:00,39M,0,10.9815,69,0,1016.4,1013.35016,0,0
2023-04-12,2,Honolulu,294.0,18:55:00,753,0,10.9815,69,0,1016.4,1013.35016,0,0
2023-04-12,2,Santa Barbara,41.0,10:54:00,319,0,8.3315,80,0,1017.0,1013.9198,0,0
2023-04-12,2,Atlanta,254.0,22:38:00,39M,0,11.5815,65,0,1014.1,1011.0634,0,0
2023-04-12,2,Cleveland,243.0,10:49:00,39M,0,8.3315,80,0,1017.0,1013.9198,0,0
2023-04-12,2,Newark,285.0,16:19:00,763ER,0,9.7315,73,0,1016.6,1013.53625,11,0
2023-04-12,2,Newark,286.0,14:54:00,763ER,0,8.2315,72,0,1016.5,1013.42035,8,0
2023-04-12,2,Columbus,244.0,11:14:00,319,0,8.3315,76,0,1016.6,1013.521,0,0
2023-04-12,2,New Orleans,222.0,22:56:00,38M,0,11.5815,65,0,1014.1,1011.0634,0,0
2023-04-12,2,San Diego,65.0,22:38:00,739ER,0,11.5815,65,0,1014.1,1011.0634,0,0
2023-04-12,2,Las Vegas,66.0,09:57:00,739ER,0,8.3815,84,0,1017.5,1014.4189,4,0
2023-04-12,2,Chicago,217.0,06:32:00,787-8,0,8.9315,86,0,1018.6,1015.52155,0,0
2023-04-12,2,Washington,281.0,23:28:00,39M,0,11.6315,63,0,1013.5,1010.4658,0,0
2023-04-12,2,Orlando,294.0,09:03:00,39M,0,8.3815,84,0,1017.5,1014.4189,4,0
2023-04-12,2,Philadelphia,293.0,22:47:00,39M,0,11.5815,65,0,1014.1,1011.0634,0,0
2023-04-12,2,San Diego,63.0,19:01:00,39M,0,11.3315,68,0,1016.1,1013.0549,1,0
2023-04-12,2,Denver,121.0,05:12:00,39M,0,9.1315,85,0,1018.8,1015.7229,0,0
2023-04-12,2,Tampa,287.0,23:31:00,39M,0,11.6315,63,0,1013.5,1010.4658,0,0
2023-04-12,2,Miami,309.0,08:50:00,39M,0,8.6315,85,0,1018.0,1014.91986,2,0
2023-04-12,2,Washington,275.0,21:40:00,39M,0,11.5815,67,0,1014.7,1011.6616,0,0
2023-04-12,2,San Diego,63.0,16:17:00,39M,0,9.7315,73,0,1016.6,1013.53625,11,0
2023-04-12,2,Las Vegas,67.0,19:20:00,39M,0,11.3315,68,0,1016.1,1013.0549,1,0
2023-04-12,2,Indianapolis,231.0,23:21:00,39M,0,11.6315,63,0,1013.5,1010.4658,0,0
2023-04-12,2,Denver,116.0,11:11:00,39M,0,8.3315,76,0,1016.6,1013.521,0,0
2023-04-12,2,Denver,131.0,13:00:00,38M,0,8.4815,69,0,1016.4,1013.3232,0,0
2023-04-12,2,Chicago,216.0,05:22:00,787-8,0,9.1315,85,0,1018.8,1015.7229,0,0
2023-04-12,2,Houston,198.0,09:52:00,39M,0,8.3815,84,0,1017.5,1014.4189,4,0
2023-04-12,2,Chicago,217.0,22:39:00,787-8,0,11.5815,65,0,1014.1,1011.0634,0,0
2023-04-12,2,Chicago,211.0,18:52:00,787-8,0,10.9815,69,0,1016.4,1013.35016,0,0
2023-04-12,2,Boston,298.0,20:12:00,752,0,11.6815,66,0,1015.3,1012.2611,1,0
2023-04-12,2,Minneapolis,183.0,08:39:00,319,0,8.6315,85,0,1018.0,1014.91986,2,0
2023-04-12,2,Portland,76.0,08:22:00,38M,0,8.6315,85,0,1018.0,1014.91986,2,0
2023-04-12,2,Seattle,96.0,16:45:00,38M,0,9.7315,73,0,1016.6,1013.53625,11,0
2023-04-12,2,Albuquerque,113.0,10:59:00,38M,0,8.3315,80,0,1017.0,1013.9198,0,0
2023-04-12,2,Phoenix,96.0,16:32:00,38M,0,9.7315,73,0,1016.6,1013.53625,11,0
2023-04-12,2,Phoenix,89.0,10:30:00,38M,0,8.3315,80,0,1017.0,1013.9198,0,0
2023-04-12,2,Los Angeles,56.0,22:51:00,739ER,0,11.5815,65,0,1014.1,1011.0634,0,0
2023-04-12,2,Reno,35.0,16:33:00,38M,0,9.7315,73,0,1016.6,1013.53625,11,0
2023-04-12,2,Raleigh/Durham,288.0,22:43:00,39M,0,11.5815,65,0,1014.1,1011.0634,0,0
2023-04-12,2,Los Angeles,57.0,19:22:00,739ER,1,11.3315,68,0,1016.1,1013.0549,1,0
2023-04-12,2,Eugene,70.0,10:32:00,319,0,8.3315,80,0,1017.0,1013.9198,0,0
2023-04-12,2,Phoenix,94.0,19:06:00,38M,0,11.3315,68,0,1016.1,1013.0549,1,0
2023-04-12,2,Omaha,168.0,23:56:00,319,1,11.6315,63,0,1013.5,1010.4658,0,0
2023-04-12,2,Portland,84.0,16:53:00,38M,0,9.7315,73,0,1016.6,1013.53625,11,0
